date,vix_returns_corr,vix_unemployment_corr,returns_unemployment_corr
2020-01-30,-0.35591559084798696,0.8737260214868383,-0.32605331348476474
2020-01-31,-0.3892311674488847,0.8879490669574256,-0.4281925343239448
2020-02-01,-0.4147742159447042,0.9230517715826777,-0.39499412648374504
2020-02-02,-0.4340514396499639,0.9486706599955033,-0.40402108258365393
2020-02-03,-0.3258223816512322,0.9552754052460154,-0.29348961826250164
2020-02-04,-0.2763184165627763,0.9568962839069971,-0.23441677622708837
2020-02-05,-0.30206404404729037,0.956218059328207,-0.2776877433756946
2020-02-06,-0.3179287365659928,0.9519144594641306,-0.2887854447706954
2020-02-07,-0.3228626430626727,0.94994571046135,-0.2919634611147705
2020-02-08,-0.39770256580551366,0.9402388311946076,-0.3553012466586803
2020-02-09,-0.38758084979033847,0.9135955260978932,-0.38064859386590144
2020-02-10,-0.2851048095980021,0.8915914242244856,-0.2665978857348535
2020-02-11,-0.2625543092782111,0.8210210587494821,-0.21040291550708204
2020-02-12,-0.1993874773043223,0.7034543757626073,-0.132306961274879
2020-02-13,-0.009749698627781701,0.5762769036170053,0.11389354769264119
2020-02-14,-0.06710201993282239,0.4610731340883787,0.09390326784806319
2020-02-15,-0.12177211626228897,0.36818553925249553,0.027971353094238927
2020-02-16,-0.13255349400391558,0.28747715771407245,0.0344766098365566
2020-02-17,-0.11613425444002771,0.21286194333328073,0.08647300668792945
2020-02-18,-0.044267107487774064,0.18950501918601925,0.1753115522929719
2020-02-19,-0.062357065471613085,0.199026269958214,0.14398764769796246
2020-02-20,-0.15103619818377736,0.2788141973789139,0.1047243842246456
2020-02-21,-0.2215418056503686,0.21009632304070164,0.0645046711900443
2020-02-22,-0.016092834774774325,0.04965772765633546,0.21768421557497453
2020-02-23,-0.014519173564077894,-0.0008922906140702757,0.19465651637701853
2020-02-24,0.019886742301661015,-0.06241621435218109,0.0843672033975326
2020-02-25,0.007076597390431082,-0.085348261914116,0.10837362556862347
2020-02-26,-0.061934179388399103,-0.10207192901048186,0.11140419329171276
2020-02-27,-0.13965883298166498,-0.1041588007673227,0.14322385597606338
2020-02-28,-0.11097358132182449,-0.09843469387410822,0.1237584985019411
2020-02-29,-0.13432975153278354,-0.05707135878686569,0.15375252295890726
2020-03-01,-0.13356922928959986,-0.10237576068232088,0.0997828297268169
2020-03-02,-0.24426119950666864,-0.15499380728569118,0.20328618333092083
2020-03-03,-0.43426273948027017,-0.20672776729539036,0.2734233211515638
2020-03-04,-0.24929493248948742,-0.22436145164752722,0.15581178912572063
2020-03-05,0.03154828140363157,-0.193897507210679,0.013176851578793374
2020-03-06,0.06643199400044128,-0.18929370557379516,-0.1748776546577452
